name,id,code,shortName,description,formName,domainType,valueType,aggregationoperator,categoryCombo.id,optionSet.id,class,Inverse
[GC7/T-TNT/TBP-1/RESULT/COVERAGE] Number of people in contact with TB patients who began preventive therapy,frtKoyP8was,GC7/T-TNT/RESULT/TBP-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/TBP-1/RESULT/COVERAGE,Number of people in contact with TB patients who began preventive therapy,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/TBP-1/TARGET/COVERAGE] Number of people in contact with TB patients who began preventive therapy,LI5zw53sMc5,GC7/T-TNT/TARGET/TBP-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/TBP-1/TARGET/COVERAGE,Number of people in contact with TB patients who began preventive therapy,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-AMC/RESULT/COMMODITIES] Truenat AMC,tX4fcafej5K,GC7/T-TNT/Truenat-AMC/RESULT/COMMODITIES,GC7/T-TNT/Truenat-AMC/RESULT/COMMODITIES,Truenat AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-BAL/RESULT/COMMODITIES] Truenat Ending Balance,WVIQHcIaSr8,GC7/T-TNT/Truenat-BAL/RESULT/COMMODITIES,GC7/T-TNT/Truenat-BAL/RESULT/COMMODITIES,Truenat Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-COMMENT/COMMENT/COMMODITIES] Truenat Comments,FxVOj6OTnSr,GC7/T-TNT/Truenat-COMMENT/COMMENT/COMMODITIES,GC7/T-TNT/Truenat-COMMENT/COMMENT/COMMODITIES,Truenat Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-PROC/RESULT/COMMODITIES] Truenat Under Procurement,Vh3AJfnXJdt,GC7/T-TNT/Truenat-PROC/RESULT/COMMODITIES,GC7/T-TNT/Truenat-PROC/RESULT/COMMODITIES,Truenat Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-SOR-D/RESULT/COMMODITIES] Truenat SOR - Denominator,cmqgcnH3j3D,GC7/T-TNT/Truenat-SOR-D/RESULT/COMMODITIES,GC7/T-TNT/Truenat-SOR-D/RESULT/COMMODITIES,Truenat SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Truenat-SOR-N/RESULT/COMMODITIES] Truenat SOR - Numerator,MIUZsWvqsHL,GC7/T-TNT/Truenat-SOR-N/RESULT/COMMODITIES,GC7/T-TNT/Truenat-SOR-N/RESULT/COMMODITIES,Truenat SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-AMC/RESULT/COMMODITIES] Xpert Cartridges AMC,ZU7E1lgA2L7,GC7/T-TNT/Xpert Cartridges-AMC/RESULT/COMMODITIES,GC7/T-TNT/Xpert Cartridges-AMC/RESULT/COMMODITIES,Xpert Cartridges AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-BAL/RESULT/COMMODITIES] Xpert Cartridges Ending Balance,Leya2epLT8n,GC7/T-TNT/Xpert Cartridges-BAL/RESULT/COMMODITIES,GC7/T-TNT/Xpert Cartridges-BAL/RESULT/COMMODITIES,Xpert Cartridges Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-COMMENT/COMMENT/COMMODITIES] Xpert Cartridges Comments,vtjLeoWgoBz,GC7/T-TNT/Xpert Cartridges-COMMENT/COMMENT/COMMODI,GC7/T-TNT/Xpert Cartridges-COMMENT/COMMENT/COMMODI,Xpert Cartridges Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-PROC/RESULT/COMMODITIES] Xpert Cartridges Under Procurement,jZieACXqNXt,GC7/T-TNT/Xpert Cartridges-PROC/RESULT/COMMODITIES,GC7/T-TNT/Xpert Cartridges-PROC/RESULT/COMMODITIES,Xpert Cartridges Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-SOR-D/RESULT/COMMODITIES] Xpert Cartridges SOR - Denominator,COURcWLgaNx,GC7/T-TNT/Xpert Cartridges-SOR-D/RESULT/COMMODITIE,GC7/T-TNT/Xpert Cartridges-SOR-D/RESULT/COMMODITIE,Xpert Cartridges SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Xpert Cartridges-SOR-N/RESULT/COMMODITIES] Xpert Cartridges SOR - Numerator,XtNp66712Ss,GC7/T-TNT/Xpert Cartridges-SOR-N/RESULT/COMMODITIE,GC7/T-TNT/Xpert Cartridges-SOR-N/RESULT/COMMODITIE,Xpert Cartridges SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/COMMIT/FINANCE] PR Commitments,g7T8KF8LhtL,GC7/TNT-T/COMMIT/FINANCE,GC7/TNT-T/COMMIT/FINANCE,PR Commitments,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CO_FINANCE_BUDGET/CO-FINANCE] Cumulative budget,D3DTn5H4BtJ,GC7/TNT-T/CO_FINANCE_BUDGET/CO-FINANCE,GC7/TNT-T/CO_FINANCE_BUDGET/CO-FINANCE,Cumulative budget,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CO_FINANCE_COMMENT/CO-FINANCE] Comments,CWlJSFpktdI,GC7/TNT-T/CO_FINANCE_COMMENT/CO-FINANCE,GC7/TNT-T/CO_FINANCE_COMMENT/CO-FINANCE,Comments,NUMBER,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CO_FINANCE_COMMIT/CO-FINANCE] Commitments,QojYJpuhMoL,GC7/TNT-T/CO_FINANCE_COMMIT/CO-FINANCE,GC7/TNT-T/CO_FINANCE_COMMIT/CO-FINANCE,Commitments,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CO_FINANCE_EXPENSES/CO-FINANCE] Cumulative expenditure,muMVzdik2FZ,GC7/TNT-T/CO_FINANCE_EXPENSES/CO-FINANCE,GC7/TNT-T/CO_FINANCE_EXPENSES/CO-FINANCE,Cumulative expenditure,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CO_FINANCE_OBLIG/CO-FINANCE] Obligations,m39KuW48UgX,GC7/TNT-T/CO_FINANCE_OBLIG/CO-FINANCE,GC7/TNT-T/CO_FINANCE_OBLIG/CO-FINANCE,Obligations,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_BUDGET/FINANCE] PR Cumulative Budget,GBWcHzpowNW,GC7/TNT-T/CUM_BUDGET/FINANCE,GC7/TNT-T/CUM_BUDGET/FINANCE,PR Cumulative Budget,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_EXP_PR/FINANCE] PR Cumulative Funds Expensed by PR,lCRlefRhPO4,GC7/TNT-T/CUM_EXP_PR/FINANCE,GC7/TNT-T/CUM_EXP_PR/FINANCE,PR Cumulative Funds Expensed by PR,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_EXP_SR/FINANCE] PR Cumulative Funds Expensed by Sub Recipients,YEoeG2bXU3D,GC7/TNT-T/CUM_EXP_SR/FINANCE,GC7/TNT-T/CUM_EXP_SR/FINANCE,PR Cumulative Funds Expensed by Sub Recipients,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_FUNDS_DISB_PR/FINANCE] PR Cumulative Funds Disbursed to PR,eyg33xTrZp4,GC7/TNT-T/CUM_FUNDS_DISB_PR/FINANCE,GC7/TNT-T/CUM_FUNDS_DISB_PR/FINANCE,PR Cumulative Funds Disbursed to PR,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_FUNDS_DISB_SR/FINANCE] PR Cumulative Funds Disbursed to Sub Recipients,KcYPovSrHNT,GC7/TNT-T/CUM_FUNDS_DISB_SR/FINANCE,GC7/TNT-T/CUM_FUNDS_DISB_SR/FINANCE,PR Cumulative Funds Disbursed to Sub Recipients,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/CUM_SR_BUDGET/FINANCE] PR Cumulative Sub Recipients Budget Amount,XOnW8hQZZtA,GC7/TNT-T/CUM_SR_BUDGET/FINANCE,GC7/TNT-T/CUM_SR_BUDGET/FINANCE,PR Cumulative Sub Recipients Budget Amount,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/FIN_NARR/FINANCE] PR Comments,aFh9ZHEz3Pc,GC7/TNT-T/FIN_NARR/FINANCE,GC7/TNT-T/FIN_NARR/FINANCE,PR Comments,NUMBER,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/FIN_RATING/RATING] PR Financial Rating,EJT6IRPMQFg,GC7/TNT-T/FIN_RATING/RATING,GC7/TNT-T/FIN_RATING/RATING,PR Financial Rating,NUMBER,AGGREGATE,TEXT,,bjDvmb4bfuf,NCVq8SXWpkj,Programmes PR,No
[GC7/TNT-T/FIN_RATING_COMMENT/RATING] PR Financial Rating Comments,ebycp1ggdr1,GC7/TNT-T/FIN_RATING_COMMENT/RATING,GC7/TNT-T/FIN_RATING_COMMENT/RATING,PR Financial Rating Comments,NUMBER,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/FIN_RATING_END/RATING] PR Financial Rating End Date,jEdz15wZuDh,GC7/TNT-T/FIN_RATING_END/RATING,GC7/TNT-T/FIN_RATING_END/RATING,PR Financial Rating End Date,NUMBER,AGGREGATE,DATE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/FIN_RATING_START/RATING] PR Financial Rating Start Date,ry5K9WGo7pf,GC7/TNT-T/FIN_RATING_START/RATING,GC7/TNT-T/FIN_RATING_START/RATING,PR Financial Rating Start Date,NUMBER,AGGREGATE,DATE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/OBLIG/FINANCE] PR Obligations,lUCId0Dea8I,GC7/TNT-T/OBLIG/FINANCE,GC7/TNT-T/OBLIG/FINANCE,PR Obligations,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/POST_OUTFLOWS/FINANCE] PR Postponed Outflows,aBJAhSIJnqF,GC7/TNT-T/POST_OUTFLOWS/FINANCE,GC7/TNT-T/POST_OUTFLOWS/FINANCE,PR Postponed Outflows,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/PROG_RATING/RATING] PR Programmatic Rating,TQhhXYVsLxn,GC7/TNT-T/PROG_RATING/RATING,GC7/TNT-T/PROG_RATING/RATING,PR Programmatic Rating,NUMBER,AGGREGATE,TEXT,,bjDvmb4bfuf,FWnK6LCqtjp,Programmes PR,No
[GC7/TNT-T/PROG_RATING_COMMENT/RATING] PR Programmatic Rating Comments,u78Jb8KDtfE,GC7/TNT-T/PROG_RATING_COMMENT/RATING,GC7/TNT-T/PROG_RATING_COMMENT/RATING,PR Programmatic Rating Comments,NUMBER,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/PROG_RATING_END/RATING] PR Programmatic Rating End Date,e8oLr2JKh9G,GC7/TNT-T/PROG_RATING_END/RATING,GC7/TNT-T/PROG_RATING_END/RATING,PR Programmatic Rating End Date,NUMBER,AGGREGATE,DATE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/PROG_RATING_START/RATING] PR Programmatic Rating Start Date,uN83aMWwG7Z,GC7/TNT-T/PROG_RATING_START/RATING,GC7/TNT-T/PROG_RATING_START/RATING,PR Programmatic Rating Start Date,NUMBER,AGGREGATE,DATE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/SAVINGS/FINANCE] PR Savings,q5opsPu4oXw,GC7/TNT-T/SAVINGS/FINANCE,GC7/TNT-T/SAVINGS/FINANCE,PR Savings,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/TOTAL_BUDGET/FINANCE] PR Total Budget,G1ZiXZN0QgZ,GC7/TNT-T/TOTAL_BUDGET/FINANCE,GC7/TNT-T/TOTAL_BUDGET/FINANCE,PR Total Budget,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/TNT-T/TOTAL_SR_BUDGET/FINANCE] PR Total Sub Recipients Budget Amount,HOcqPH4f8TO,GC7/TNT-T/TOTAL_SR_BUDGET/FINANCE,GC7/TNT-T/TOTAL_SR_BUDGET/FINANCE,PR Total Sub Recipients Budget Amount,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
